timestamp|event_type|attempt_number|global_index|question_uid
2026-03-22 14:34:52|RESTART||1450|46d7be35-0487-412b-8031-77b9c4ae6174
2026-03-22 14:37:27|RESTART||1450|46d7be35-0487-412b-8031-77b9c4ae6174
2026-03-22 14:40:16|QUESTION_SENT||1450|46d7be35-0487-412b-8031-77b9c4ae6174
2026-03-22 14:44:12|QUESTION_SENT||1450|46d7be35-0487-412b-8031-77b9c4ae6174
2026-03-22 14:47:45|QUESTION_SENT||1450|46d7be35-0487-412b-8031-77b9c4ae6174
2026-03-22 14:49:04|STOP||1450|46d7be35-0487-412b-8031-77b9c4ae6174
