timestamp|site|scenario|bot_id|event_type|attempt_number|global_index|question_uid
2026-03-21 13:06:14|gpt|web_search|0|RESTART||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 13:06:23|gpt|web_search|1|RESTART||850|c6fea6e0-7f5f-452b-b7cc-00195f39051f
2026-03-21 13:06:32|gpt|web_search|2|RESTART||760|fec642f4-9721-456e-89e8-0287054c0a73
2026-03-21 13:07:07|gpt|web_search|0|QUESTION_SENT||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 13:07:11|gpt|web_search|1|QUESTION_SENT||850|c6fea6e0-7f5f-452b-b7cc-00195f39051f
2026-03-21 13:07:15|gpt|web_search|2|QUESTION_SENT||760|fec642f4-9721-456e-89e8-0287054c0a73
2026-03-21 13:12:23|gpt|web_search|0|STOP||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 13:12:24|gpt|web_search|1|STOP||850|c6fea6e0-7f5f-452b-b7cc-00195f39051f
2026-03-21 13:12:26|gpt|web_search|2|STOP||760|fec642f4-9721-456e-89e8-0287054c0a73
2026-03-21 14:19:52|gpt|web_search|0|RESTART||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:20:17|gpt|web_search|0|QUESTION_SENT||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:21:30|gpt|web_search|0|QUESTION_SENT||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:22:38|gpt|web_search|0|JSON_VERIFY_FAILED||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:22:38|gpt|web_search|0|QUESTION|1|800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:22:39|gpt|web_search|0|QUESTION_SENT||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:23:52|gpt|web_search|0|QUESTION_SENT||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:24:50|gpt|web_search|0|JSON_VERIFIED||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:24:50|gpt|web_search|0|QUESTION|2|800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:24:50|gpt|web_search|0|JSON_SAVED||800|0cf1db15-7733-40ca-934a-a58c8054f7bd
2026-03-21 14:24:50|gpt|web_search|0|QUESTION_ADVANCE||801|66814285-f3cf-49f0-b401-183a7ff93808
2026-03-21 14:25:14|gpt|web_search|0|QUESTION_SENT||801|66814285-f3cf-49f0-b401-183a7ff93808
2026-03-21 14:26:12|gpt|web_search|0|JSON_VERIFIED||801|66814285-f3cf-49f0-b401-183a7ff93808
2026-03-21 14:26:12|gpt|web_search|0|QUESTION|3|801|66814285-f3cf-49f0-b401-183a7ff93808
2026-03-21 14:26:12|gpt|web_search|0|JSON_SAVED||801|66814285-f3cf-49f0-b401-183a7ff93808
2026-03-21 14:26:12|gpt|web_search|0|QUESTION_ADVANCE||802|90858705-9b78-4153-98c2-dc355afd264a
2026-03-21 14:26:17|gpt|web_search|0|STOP||802|90858705-9b78-4153-98c2-dc355afd264a
2026-03-21 14:35:41|gpt|web_search|0|RESTART||802|90858705-9b78-4153-98c2-dc355afd264a
2026-03-21 14:36:05|gpt|web_search|0|QUESTION_SENT||802|90858705-9b78-4153-98c2-dc355afd264a
2026-03-21 14:37:22|gpt|web_search|0|JSON_VERIFIED||802|90858705-9b78-4153-98c2-dc355afd264a
2026-03-21 14:37:22|gpt|web_search|0|QUESTION|1|802|90858705-9b78-4153-98c2-dc355afd264a
2026-03-21 14:37:22|gpt|web_search|0|JSON_SAVED||802|90858705-9b78-4153-98c2-dc355afd264a
2026-03-21 14:37:22|gpt|web_search|0|QUESTION_ADVANCE||803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:37:32|gpt|web_search|0|STOP||803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:38:27|gpt|web_search|0|RESTART||803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:38:56|gpt|web_search|0|QUESTION_SENT||803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:40:16|gpt|web_search|0|JSON_VERIFY_FAILED||803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:40:16|gpt|web_search|0|QUESTION|1|803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:40:17|gpt|web_search|0|QUESTION_SENT||803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:41:15|gpt|web_search|0|JSON_VERIFIED||803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:41:15|gpt|web_search|0|QUESTION|2|803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:41:15|gpt|web_search|0|JSON_SAVED||803|90f49f35-340c-4c00-9e4c-f2bf9c412fa0
2026-03-21 14:41:15|gpt|web_search|0|QUESTION_ADVANCE||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:41:23|gpt|web_search|0|STOP||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:43:45|gpt|web_search|0|RESTART||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:44:10|gpt|web_search|0|QUESTION_SENT||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:45:34|gpt|web_search|0|JSON_VERIFY_FAILED||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:45:34|gpt|web_search|0|QUESTION|1|804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:46:03|gpt|web_search|0|STOP||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:48:09|gpt|web_search|0|RESTART||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:48:30|gpt|web_search|0|QUESTION_SENT||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:49:46|gpt|web_search|0|JSON_VERIFIED||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:49:46|gpt|web_search|0|QUESTION|1|804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:49:46|gpt|web_search|0|JSON_SAVED||804|4aac71a5-92b9-4f99-8326-1e4deacb6778
2026-03-21 14:49:46|gpt|web_search|0|QUESTION_ADVANCE||805|75f3b9c7-7825-4cf9-8c84-128dfd5808e1
2026-03-21 14:49:53|gpt|web_search|0|STOP||805|75f3b9c7-7825-4cf9-8c84-128dfd5808e1
2026-03-21 14:59:45|gpt|web_search|0|RESTART||805|75f3b9c7-7825-4cf9-8c84-128dfd5808e1
2026-03-21 15:00:01|gpt|web_search|0|QUESTION_SENT||805|75f3b9c7-7825-4cf9-8c84-128dfd5808e1
2026-03-21 15:01:15|gpt|web_search|0|JSON_VERIFIED||805|75f3b9c7-7825-4cf9-8c84-128dfd5808e1
2026-03-21 15:01:15|gpt|web_search|0|QUESTION|1|805|75f3b9c7-7825-4cf9-8c84-128dfd5808e1
2026-03-21 15:01:15|gpt|web_search|0|JSON_SAVED||805|75f3b9c7-7825-4cf9-8c84-128dfd5808e1
2026-03-21 15:01:15|gpt|web_search|0|QUESTION_ADVANCE||806|f7ec49cb-d408-4ed6-8e10-db13eab0a689
2026-03-21 15:01:36|gpt|web_search|0|QUESTION_SENT||806|f7ec49cb-d408-4ed6-8e10-db13eab0a689
2026-03-21 15:02:47|gpt|web_search|0|JSON_VERIFIED||806|f7ec49cb-d408-4ed6-8e10-db13eab0a689
2026-03-21 15:02:47|gpt|web_search|0|QUESTION|2|806|f7ec49cb-d408-4ed6-8e10-db13eab0a689
2026-03-21 15:02:47|gpt|web_search|0|JSON_SAVED||806|f7ec49cb-d408-4ed6-8e10-db13eab0a689
2026-03-21 15:02:47|gpt|web_search|0|QUESTION_ADVANCE||807|da309b1f-2b39-428e-8fbd-9fe659d9b8c8
2026-03-21 15:03:08|gpt|web_search|0|QUESTION_SENT||807|da309b1f-2b39-428e-8fbd-9fe659d9b8c8
2026-03-21 15:04:26|gpt|web_search|0|JSON_VERIFIED||807|da309b1f-2b39-428e-8fbd-9fe659d9b8c8
2026-03-21 15:04:26|gpt|web_search|0|QUESTION|3|807|da309b1f-2b39-428e-8fbd-9fe659d9b8c8
2026-03-21 15:04:26|gpt|web_search|0|JSON_SAVED||807|da309b1f-2b39-428e-8fbd-9fe659d9b8c8
2026-03-21 15:04:26|gpt|web_search|0|QUESTION_ADVANCE||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:04:47|gpt|web_search|0|QUESTION_SENT||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:05:54|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:05:54|gpt|web_search|0|QUESTION|4|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:05:56|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:05:56|gpt|web_search|0|QUESTION|5|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:05:58|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:05:58|gpt|web_search|0|QUESTION|6|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:01|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:01|gpt|web_search|0|QUESTION|7|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:03|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:03|gpt|web_search|0|QUESTION|8|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:05|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:05|gpt|web_search|0|QUESTION|9|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:08|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:08|gpt|web_search|0|QUESTION|10|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:10|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:10|gpt|web_search|0|QUESTION|11|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:12|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:12|gpt|web_search|0|QUESTION|12|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:15|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:15|gpt|web_search|0|QUESTION|13|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:17|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:17|gpt|web_search|0|QUESTION|14|808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
2026-03-21 15:06:19|gpt|web_search|0|JSON_VERIFY_FAILED||808|e5d980c9-1bbe-4d26-8aa6-fc4b37e5ac9b
