timestamp|site|scenario|bot_id|event_type|attempt_number|global_index|question_uid
2026-03-19 10:36:56|gpt|web_search|0|RESTART||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:37:05|gpt|web_search|1|RESTART||667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:37:41|gpt|web_search|0|QUESTION_SENT||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:37:46|gpt|web_search|1|QUESTION_SENT||667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:39:23|gpt|web_search|0|JSON_VERIFY_FAILED||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:39:23|gpt|web_search|0|QUESTION|1|382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:39:49|gpt|web_search|1|JSON_VERIFY_FAILED||667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:39:49|gpt|web_search|1|QUESTION|1|667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:40:03|gpt|web_search|0|QUESTION_SENT||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:40:21|gpt|web_search|1|QUESTION_SENT||667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:41:43|gpt|web_search|0|JSON_VERIFY_FAILED||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:41:43|gpt|web_search|0|QUESTION|2|382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:42:03|gpt|web_search|1|JSON_VERIFY_FAILED||667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:42:03|gpt|web_search|1|QUESTION|2|667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:42:29|gpt|web_search|0|QUESTION_SENT||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:42:39|gpt|web_search|1|QUESTION_SENT||667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:44:22|gpt|web_search|1|JSON_VERIFY_FAILED||667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:44:22|gpt|web_search|1|QUESTION|3|667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:44:36|gpt|web_search|0|STOP||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:44:37|gpt|web_search|1|STOP||667|3ac2fc0b-4cee-4885-b4a3-ac3d2d8441b4
2026-03-19 10:47:20|gpt|web_search|0|RESTART||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:47:50|gpt|web_search|0|QUESTION_SENT||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:49:29|gpt|web_search|0|JSON_VERIFY_FAILED||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:49:29|gpt|web_search|0|QUESTION|1|382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:49:53|gpt|web_search|0|QUESTION_SENT||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:51:36|gpt|web_search|0|STOP||382|07614112-b07b-4d70-943a-3d3494a8d785
2026-03-19 10:52:20|gpt|web_search|0|RESTART||383|dbc8563d-3a3e-46bd-873b-4b43ba910879
2026-03-19 10:53:10|gpt|web_search|0|QUESTION_SENT||383|dbc8563d-3a3e-46bd-873b-4b43ba910879
2026-03-19 10:54:48|gpt|web_search|0|STOP||383|dbc8563d-3a3e-46bd-873b-4b43ba910879
2026-03-19 10:55:44|gpt|web_search|0|RESTART||384|6c5c0f1b-6e06-47c3-b61d-8a92ee1377a2
2026-03-19 10:56:06|gpt|web_search|0|QUESTION_SENT||384|6c5c0f1b-6e06-47c3-b61d-8a92ee1377a2
2026-03-19 10:57:44|gpt|web_search|0|JSON_VERIFIED||384|6c5c0f1b-6e06-47c3-b61d-8a92ee1377a2
